Timestamp,Actual,Forecast,Absolute Error
2018-10-20 00:00:00,0.0,524.1508818044582,524.1508818044582
2018-10-20 00:10:00,0.0,491.75685770490315,491.75685770490315
2018-10-20 00:20:00,0.0,378.8872231022769,378.8872231022769
2018-10-20 00:30:00,0.0,314.01246295490455,314.01246295490455
2018-10-20 00:40:00,0.0,145.07532061754281,145.07532061754281
2018-10-20 00:50:00,0.0,255.0650912492821,255.0650912492821
2018-10-20 01:00:00,0.0,137.68121398050184,137.68121398050184
2018-10-20 01:10:00,0.0,141.07120400187708,141.07120400187708
2018-10-20 01:20:00,0.0,7.369266381437001,7.369266381437001
2018-10-20 01:30:00,0.0,376.5978401885699,376.5978401885699
2018-10-20 01:40:00,0.0,302.0951391632769,302.0951391632769
2018-10-20 01:50:00,0.0,376.4512389407527,376.4512389407527
2018-10-20 02:00:00,0.0,402.7520211478752,402.7520211478752
2018-10-20 02:10:00,0.0,416.2384773583899,416.2384773583899
2018-10-20 02:20:00,0.0,415.4446690772257,415.4446690772257
2018-10-20 02:30:00,0.0,447.2258302648948,447.2258302648948
2018-10-20 02:40:00,0.0,439.6257690802811,439.6257690802811
2018-10-20 02:50:00,0.0,510.2407852011311,510.2407852011311
2018-10-20 03:00:00,0.0,508.9947137551778,508.9947137551778
2018-10-20 03:10:00,0.0,448.2224971154484,448.2224971154484
2018-10-20 03:20:00,0.0,453.1111674376118,453.1111674376118
2018-10-20 03:30:00,0.0,468.5025590897236,468.5025590897236
2018-10-20 03:40:00,0.0,484.10312890308154,484.10312890308154
2018-10-20 03:50:00,0.0,485.2210001011222,485.2210001011222
2018-10-20 04:00:00,0.0,472.0738055392609,472.0738055392609
2018-10-20 04:10:00,0.0,462.26789935830664,462.26789935830664
2018-10-20 04:20:00,0.0,430.1955787967589,430.1955787967589
2018-10-20 04:30:00,0.0,400.35639340482436,400.35639340482436
2018-10-20 04:40:00,0.0,492.9610805649261,492.9610805649261
2018-10-20 04:50:00,0.0,508.3339942836408,508.3339942836408
2018-10-20 05:00:00,0.0,487.1987510074914,487.1987510074914
2018-10-20 05:10:00,0.0,498.25364771258876,498.25364771258876
2018-10-20 05:20:00,0.0,525.2081001235294,525.2081001235294
2018-10-20 05:30:00,0.0,498.11077795819847,498.11077795819847
2018-10-20 05:40:00,0.0,503.53672268745174,503.53672268745174
2018-10-20 05:50:00,160.9528046,583.6801256854465,422.7273210854464
2018-10-20 06:00:00,188.3883057,629.8598749401483,441.4715692401483
2018-10-20 06:10:00,186.5503998,638.6354633362844,452.08506353628434
2018-10-20 06:20:00,182.7677002,627.3978148686774,444.6301146686774
2018-10-20 06:30:00,52.25059128,552.1986393908561,499.9480481108561
2018-10-20 06:40:00,44.16053009,564.258340746607,520.0978106566071
2018-10-20 06:50:00,0.0,535.6041776335953,535.6041776335953
2018-10-20 07:00:00,0.0,497.4153718005467,497.4153718005467
2018-10-20 07:10:00,0.0,527.6367186719901,527.6367186719901
2018-10-20 07:20:00,0.0,494.91307905634824,494.91307905634824
2018-10-20 07:30:00,0.0,467.69012150757413,467.69012150757413
2018-10-20 07:40:00,0.0,421.7607669984461,421.7607669984461
2018-10-20 07:50:00,0.0,499.04322688293064,499.04322688293064
2018-10-20 08:00:00,0.0,525.7834604025287,525.7834604025287
2018-10-20 08:10:00,0.0,498.3235161385774,498.3235161385774
2018-10-20 08:20:00,0.0,475.3077832807717,475.3077832807717
2018-10-20 08:30:00,0.0,500.6193603281969,500.6193603281969
2018-10-20 08:40:00,0.0,511.12889218805844,511.12889218805844
2018-10-20 08:50:00,0.0,457.4340624672743,457.4340624672743
2018-10-20 09:00:00,0.0,449.2782485395549,449.2782485395549
2018-10-20 09:10:00,0.0,408.02449486982636,408.02449486982636
2018-10-20 09:20:00,0.0,403.1899735717826,403.1899735717826
2018-10-20 09:30:00,18.24502945,366.9185562101022,348.6735267601022
2018-10-20 09:40:00,0.0,356.1088352254686,356.1088352254686
2018-10-20 09:50:00,0.0,425.6893708637166,425.6893708637166
2018-10-20 10:00:00,63.3121109,397.66517594601413,334.35306504601414
2018-10-20 10:10:00,83.5940094,398.92935791059415,315.33534851059414
2018-10-20 10:20:00,84.13400269,404.3922198075897,320.2582171175897
2018-10-20 10:30:00,71.89964294,449.4580218775092,377.55837893750925
2018-10-20 10:40:00,14.05768967,411.3925935043876,397.3349038343876
2018-10-20 10:50:00,0.0,437.52897103242094,437.52897103242094
2018-10-20 11:00:00,0.0,419.20842664361413,419.20842664361413
2018-10-20 11:10:00,68.16970062,420.2334177367774,352.0637171167774
2018-10-20 11:20:00,63.91091919,439.6593967909887,375.7484776009887
2018-10-20 11:30:00,64.22119141,444.41127030332666,380.19007889332664
2018-10-20 11:40:00,20.99193001,407.9961235934401,387.0041935834401
2018-10-20 11:50:00,10.43412971,406.4593778468353,396.02524813683533
2018-10-20 12:00:00,45.25106049,397.16831453394434,351.91725404394435
2018-10-20 12:10:00,16.0194397,421.4599476152334,405.44050791523335
2018-10-20 12:20:00,0.187934101,406.72219300771826,406.53425890671826
2018-10-20 12:30:00,0.0,364.87256737377345,364.87256737377345
2018-10-20 12:40:00,0.0,355.94488944209036,355.94488944209036
2018-10-20 12:50:00,0.0,357.1969885572872,357.1969885572872
2018-10-20 13:00:00,0.0,406.56078334219285,406.56078334219285
2018-10-20 13:10:00,0.0,448.12562845950106,448.12562845950106
2018-10-20 13:20:00,0.0,380.09983744653044,380.09983744653044
2018-10-20 13:30:00,0.0,388.79983122386096,388.79983122386096
2018-10-20 13:40:00,20.35391998,369.2771246852205,348.9232047052205
2018-10-20 13:50:00,163.8184967,441.07082014182214,277.2523234418221
2018-10-20 14:00:00,137.0540924,433.40316228920807,296.34906988920807
2018-10-20 14:10:00,205.3166962,512.6685395854142,307.3518433854142
2018-10-20 14:20:00,186.452301,479.41852962426947,292.96622862426943
2018-10-20 14:30:00,177.7872925,482.0762447427282,304.2889522427282
2018-10-20 14:40:00,142.976593,412.87195069725846,269.8953576972584
2018-10-20 14:50:00,232.2127991,526.2997834461144,294.0869843461144
2018-10-20 15:00:00,193.101593,509.9662011112228,316.86460811122276
2018-10-20 15:10:00,196.2229004,518.1386779768261,321.91577757682614
2018-10-20 15:20:00,82.4464035,456.0706689903445,373.62426549034444
2018-10-20 15:30:00,192.7191925,506.7279003506603,314.00870785066036
2018-10-20 15:40:00,162.3394012,479.6494034770317,317.3100022770317
2018-10-20 15:50:00,156.3771057,430.0582408156868,273.68113511568686
2018-10-20 16:00:00,112.6303024,429.77310588784053,317.1428034878405
2018-10-20 16:10:00,272.1296997,492.78868492116294,220.65898522116294
2018-10-20 16:20:00,436.5057068,584.045572830606,147.53986603060605
2018-10-20 16:30:00,364.8445129,524.994173436505,160.149660536505
2018-10-20 16:40:00,435.7539063,190.9459937820273,244.80791251797268
2018-10-20 16:50:00,433.4266052,484.4699010144872,51.04329581448724
2018-10-20 17:00:00,598.2008057,671.5674814655507,73.36667576555067
2018-10-20 17:10:00,391.1806946,602.1769564810986,210.99626188109863
2018-10-20 17:20:00,446.8984985,665.16418296801,218.26568446800997
2018-10-20 17:30:00,679.6710205,808.7313012382926,129.0602807382926
2018-10-20 17:40:00,976.5275879,931.2863168436345,45.24127105636546
2018-10-20 17:50:00,1024.317993,982.8917667780245,41.42622622197541
2018-10-20 18:00:00,967.9108887,944.9693175281285,22.941571171871487
2018-10-20 18:10:00,999.0983276,962.2451772494794,36.85315035052054
2018-10-20 18:20:00,1101.639038,1004.509367755248,97.12967024475199
2018-10-20 18:30:00,1360.360962,1119.597557868596,240.76340413140406
2018-10-20 18:40:00,1150.515991,1005.4602576000225,145.0557333999775
2018-10-20 18:50:00,1102.310059,990.3559811599581,111.9540778400418
2018-10-20 19:00:00,1003.958984,941.1096616122768,62.84932238772319
2018-10-20 19:10:00,1035.416016,955.6613099419334,79.75470605806652
2018-10-20 19:20:00,1550.944946,1194.574479610329,356.37046638967104
2018-10-20 19:30:00,1213.208008,1043.7739430645101,169.4340649354899
2018-10-20 19:40:00,1165.660034,1073.4776467332174,92.1823872667826
2018-10-20 19:50:00,1233.781006,1078.856190975598,154.92481502440182
2018-10-20 20:00:00,1210.248047,1101.1391148113394,109.10893218866067
2018-10-20 20:10:00,1241.459961,1080.8016255959487,160.6583354040513
2018-10-20 20:20:00,1081.237061,963.3463750038795,117.89068599612051
2018-10-20 20:30:00,570.2681885,764.5471421978266,194.27895369782664
2018-10-20 20:40:00,777.8032227,846.0186254242676,68.21540272426762
2018-10-20 20:50:00,1136.439941,1031.5700595189346,104.86988148106548
2018-10-20 21:00:00,1135.602051,978.0546800955672,157.5473709044329
2018-10-20 21:10:00,1493.439941,1155.017797408428,338.4221435915722
2018-10-20 21:20:00,1061.572021,980.9444031547594,80.6276178452406
2018-10-20 21:30:00,443.9146118,634.9072922219148,190.99268042191477
2018-10-20 21:40:00,516.8770142,591.0376355516789,74.16062135167897
2018-10-20 21:50:00,207.4544067,504.7017106573791,297.24730395737913
2018-10-20 22:00:00,370.9992065,537.0824810966434,166.08327459664338
2018-10-20 22:10:00,403.5682068,585.6522296662175,182.08402286621754
2018-10-20 22:20:00,689.8068237,739.5535053877804,49.74668168778044
2018-10-20 22:30:00,1163.134033,967.1339600699444,196.0000729300557
2018-10-20 22:40:00,1332.521973,1052.0351198496296,280.4868531503703
2018-10-20 22:50:00,1157.964966,876.7786660324216,281.1862999675784
2018-10-20 23:00:00,884.1074219,730.8595561218997,153.24786577810028
2018-10-20 23:10:00,878.5447998,827.6857729120692,50.85902688793078
2018-10-20 23:20:00,898.5847778,803.0567063972287,95.52807140277127
2018-10-20 23:30:00,982.7886963,861.3646048572161,121.42409144278383
2018-10-20 23:40:00,722.4074707,744.6487507948141,22.2412800948141
2018-10-20 23:50:00,1087.192017,891.7143372068111,195.47767979318894
2018-10-21 00:00:00,1018.502991,828.4113342456654,190.0916567543345
2018-10-21 00:10:00,1412.321045,1021.5943625157836,390.7266824842163
2018-10-21 00:20:00,1338.647949,1037.9167950532014,300.7311539467985
2018-10-21 00:30:00,1203.11499,966.1604740970192,236.9545159029808
2018-10-21 00:40:00,1363.26001,1022.5965980867667,340.6634119132333
2018-10-21 00:50:00,1273.68103,1027.6895999069047,245.99143009309523
2018-10-21 01:00:00,793.2432251,772.4277907683032,20.815434331696792
2018-10-21 01:10:00,680.7772217,742.2547138211545,61.477492121154455
2018-10-21 01:20:00,752.0059814,761.735333632118,9.729352232118003
2018-10-21 01:30:00,886.3292847,825.3233244435985,61.00596025640152
2018-10-21 01:40:00,810.4417114,773.5596397091765,36.88207169082352
2018-10-21 01:50:00,827.5698242,742.0506665318835,85.51915766811646
2018-10-21 02:00:00,1102.157959,862.5631209464336,239.59483805356626
2018-10-21 02:10:00,911.8605957,794.7059216046275,117.15467409537246
2018-10-21 02:20:00,883.8471069,846.4916695315012,37.35543736849877
2018-10-21 02:30:00,1280.703003,991.212274470919,289.490728529081
2018-10-21 02:40:00,1515.256958,1063.7215349990254,451.53542300097456
2018-10-21 02:50:00,1479.432983,1092.0328375966396,387.4001454033603
2018-10-21 03:00:00,1013.559998,895.8953025867647,117.66469541323522
2018-10-21 03:10:00,1148.370972,915.6272047154281,232.74376728457185
2018-10-21 03:20:00,853.2155762,775.5367969835318,77.67877921646823
2018-10-21 03:30:00,891.9854126,821.1771648117848,70.80824778821523
2018-10-21 03:40:00,747.9213257,772.605535709197,24.684210009197045
2018-10-21 03:50:00,907.4644775,792.2076132854293,115.25686421457078
2018-10-21 04:00:00,1374.218018,1006.0716658709597,368.14635212904034
2018-10-21 04:10:00,1290.894043,982.7669556359892,308.1270873640108
2018-10-21 04:20:00,1128.301025,896.4554652758212,231.84555972417877
2018-10-21 04:30:00,1299.144043,1038.10387978675,261.04016321325
2018-10-21 04:40:00,810.2122803,804.8774398809694,5.33484041903057
2018-10-21 04:50:00,990.8643188,833.1287252594263,157.73559354057363
2018-10-21 05:00:00,960.7175293,922.203169016685,38.514360283315
2018-10-21 05:10:00,734.0437012,811.0520900951577,77.00838889515774
2018-10-21 05:20:00,659.7479858,745.2364499232785,85.4884641232785
2018-10-21 05:30:00,667.963623,699.8732815176945,31.909658517694538
2018-10-21 05:40:00,785.3259888,757.6058573184552,27.720131481544854
2018-10-21 05:50:00,589.1895142,699.1714724584256,109.9819582584256
2018-10-21 06:00:00,716.2564697,830.3841011705568,114.12763147055682
2018-10-21 06:10:00,382.0772095,555.1542779188859,173.07706841888591
2018-10-21 06:20:00,544.2709961,580.9876262997577,36.716630199757674
2018-10-21 06:30:00,648.5571899,701.5511200606793,52.99393016067927
2018-10-21 06:40:00,820.5480957,750.5513348498862,69.99676085011379
